12656,4701,0,0
12657,4702,0,0
12658,4799,0,0
12659,4800,0,0
12660,4701,0,0
12661,4702,0,0
12662,4799,0,0
12663,4800,0,0
12664,4701,0,0
12665,4702,0,0
12666,4799,0,0
12667,4800,0,0
12668,4701,0,0
12669,4702,0,0
12670,4799,0,0
12671,4800,0,0
12672,4801,0,0
12673,5129,0,0
12674,5130,0,0
12675,5131,0,0
12676,5132,0,0
12677,5133,0,0
12678,5137,0,0
12679,4413,0,0
12680,4414,0,0
12681,4415,0,0
12682,4416,0,0
12683,4417,0,0
12684,4418,0,234
12685,4331,0,0
12686,4332,0,0
12687,4333,0,0
12688,4324,0,0
12689,4325,0,0
12690,4326,0,0
12691,4327,0,0
12692,4328,0,0
12693,4329,0,0
12694,4330,0,0
12695,4393,0,185
12696,4394,0,0
12697,4395,0,0
12698,4396,0,0
12699,4493,0,185
12700,4494,0,0
12701,4495,0,0
12702,4496,0,185
12703,4397,0,0
12704,4398,0,0
12705,4477,0,185
12706,4478,0,0
12707,4479,0,0
12708,4480,0,0
12709,4399,0,0
12710,4400,0,0
12711,4401,0,0
12712,4402,0,0
12713,4403,0,0
12714,4404,0,0
12715,4484,0,185
12716,4485,0,0
12717,4511,0,185
12718,4512,0,235
12719,4486,0,0
12720,4487,0,0
12721,4488,0,0
12722,4489,0,185
12723,4405,0,0
12724,4406,0,0
12725,4477,0,185
12726,4478,0,0
12727,4479,0,0
12728,4480,0,0
12729,4407,0,0
12730,4408,0,0
12731,5122,0,0
12732,5124,0,0
12733,5125,0,0
12734,5126,0,0
12735,5127,0,0
12736,5128,0,0
12737,4694,0,0
12738,4699,0,0
12739,4700,0,0
12740,4701,0,0
12741,4702,0,0
12742,4799,0,0
12743,4800,0,0
12744,4701,0,0
12745,4702,0,0
12746,4799,0,0
12747,4800,0,0
12748,4701,0,0
12749,4702,0,0
12750,4799,0,0
12751,4800,0,0
12752,4701,0,0
12753,4702,0,0
12754,4799,0,0
12755,4800,0,0
12756,4701,0,0
12757,4702,0,0
12758,4799,0,0
12759,4800,0,0
12760,4701,0,0
12761,4702,0,0
12762,4799,0,0
12763,4800,0,0
12764,4701,0,0
12765,4702,0,0
12766,4799,0,0
12767,4800,0,0
12768,4701,0,0
12769,4702,0,0
12770,4799,0,0
12771,4800,0,0
12772,4701,0,0
12773,4702,0,0
12774,4799,0,0
12775,4800,0,0
12776,4701,0,0
12777,4702,0,0
12778,4799,0,0
12779,4800,0,0
12780,4701,0,0
12781,4702,0,0
12782,4799,0,0
12783,4800,0,0
12784,4701,0,0
12785,4702,0,0
12786,4799,0,0
12787,4800,0,0
12788,4701,0,0
12789,4702,0,0
12790,4799,0,0
12791,4800,0,0
12792,4701,0,0
12793,4702,0,0
12794,4799,0,0
12795,4800,0,0
12796,4701,0,0
12797,4702,0,0
12798,4799,0,0
12799,4800,0,0
12800,4701,0,0
12801,4702,0,0
12802,4799,0,0
12803,4800,0,0
12804,4701,0,0
12805,4702,0,0
12806,4799,0,0
12807,4800,0,0
12808,4701,0,0
12809,4702,0,0
12810,4799,0,0
12811,4800,0,0
12812,4801,0,0
12813,5129,0,0
12814,5130,0,0
12815,5131,0,0
12816,5132,0,0
12817,5133,0,0
12818,5137,0,0
12819,4409,0,0
12820,4410,0,0
12821,4484,0,185
12822,4485,0,0
12823,4511,0,185
12824,4512,0,189
12825,4486,0,0
12826,4487,0,0
12827,4488,0,0
12828,4489,0,185
12829,4411,0,0
12830,4412,0,0
12831,5122,0,0
12832,5124,0,0
12833,5125,0,0
12834,5126,0,0
12835,5127,0,0
12836,5128,0,0
12837,4694,0,0
12838,4699,0,0
12839,4700,0,0
12840,4701,0,0
12841,4702,0,0
12842,4799,0,0
12843,4800,0,0
12844,4701,0,0
12845,4702,0,0
12846,4799,0,0
12847,4800,0,0
12848,4701,0,0
12849,4702,0,0
12850,4799,0,0
12851,4800,0,0
12852,4701,0,0
12853,4702,0,0
12854,4799,0,0
12855,4800,0,0
12856,4801,0,0
12857,5129,0,0
12858,5130,0,0
12859,5131,0,0
12860,5132,0,0
12861,5133,0,0
12862,5137,0,0
12863,4413,0,0
12864,4414,0,0
12865,4415,0,0
12866,4416,0,0
12867,4417,0,0
12868,4418,0,236
12869,4331,0,0
12870,4332,0,0
12871,4333,0,0
12872,4324,0,0
12873,4325,0,0
12874,4326,0,0
12875,4327,0,0
12876,4328,0,0
12877,4329,0,0
12878,4330,0,0
12879,4393,0,185
12880,4394,0,0
12881,4395,0,0
12882,4396,0,0
12883,4493,0,185
12884,4494,0,0
12885,4495,0,0
12886,4496,0,185
12887,4397,0,0
12888,4398,0,0
12889,4477,0,185
12890,4478,0,0
12891,4479,0,0
12892,4480,0,0
12893,4399,0,0
12894,4400,0,0
12895,4401,0,0
12896,4402,0,0
12897,4403,0,0
12898,4404,0,0
12899,4484,0,185
12900,4485,0,0
12901,4511,0,185
12902,4512,0,237
12903,4486,0,0
12904,4487,0,0
12905,4488,0,0
12906,4489,0,185
12907,4405,0,0
12908,4406,0,0
12909,4477,0,185
12910,4478,0,0
12911,4479,0,0
12912,4480,0,0
12913,4407,0,0
12914,4408,0,0
12915,5122,0,0
12916,5124,0,0
12917,5125,0,0
12918,5126,0,0
12919,5127,0,0
12920,5128,0,0
12921,4694,0,0
12922,4699,0,0
12923,4700,0,0
12924,4701,0,0
12925,4702,0,0
12926,4799,0,0
12927,4800,0,0
12928,4701,0,0
12929,4702,0,0
12930,4799,0,0
12931,4800,0,0
12932,4701,0,0
12933,4702,0,0
12934,4799,0,0
12935,4800,0,0
12936,4701,0,0
12937,4702,0,0
12938,4799,0,0
12939,4800,0,0
12940,4701,0,0
12941,4702,0,0
12942,4799,0,0
12943,4800,0,0
12944,4701,0,0
12945,4702,0,0
12946,4799,0,0
12947,4800,0,0
12948,4701,0,0
12949,4702,0,0
12950,4799,0,0
12951,4800,0,0
12952,4701,0,0
12953,4702,0,0
12954,4799,0,0
12955,4800,0,0
12956,4701,0,0
12957,4702,0,0
12958,4799,0,0
12959,4800,0,0
12960,4701,0,0
12961,4702,0,0
12962,4799,0,0
12963,4800,0,0
12964,4701,0,0
12965,4702,0,0
12966,4799,0,0
12967,4800,0,0
12968,4701,0,0
12969,4702,0,0
12970,4799,0,0
12971,4800,0,0
12972,4701,0,0
12973,4702,0,0
12974,4799,0,0
12975,4800,0,0
12976,4701,0,0
12977,4702,0,0
12978,4799,0,0
12979,4800,0,0
12980,4701,0,0
12981,4702,0,0
12982,4799,0,0
12983,4800,0,0
12984,4701,0,0
12985,4702,0,0
12986,4799,0,0
12987,4800,0,0
12988,4701,0,0
12989,4702,0,0
12990,4799,0,0
12991,4800,0,0
12992,4701,0,0
12993,4702,0,0
12994,4799,0,0
12995,4800,0,0
12996,4701,0,0
12997,4702,0,0
12998,4799,0,0
12999,4800,0,0
13000,4701,0,0
13001,4702,0,0
13002,4799,0,0
13003,4800,0,0
13004,4701,0,0
13005,4702,0,0
13006,4799,0,0
13007,4800,0,0
13008,4701,0,0
13009,4702,0,0
13010,4799,0,0
13011,4800,0,0
13012,4701,0,0
13013,4702,0,0
13014,4799,0,0
13015,4800,0,0
13016,4801,0,0
13017,5129,0,0
13018,5130,0,0
13019,5131,0,0
13020,5132,0,0
13021,5133,0,0
13022,5137,0,0
13023,4409,0,0
13024,4410,0,0
13025,4484,0,185
13026,4485,0,0
13027,4511,0,185
13028,4512,0,189
13029,4486,0,0
13030,4487,0,0
13031,4488,0,0
13032,4489,0,185
13033,4411,0,0
13034,4412,0,0
13035,5122,0,0
13036,5124,0,0
13037,5125,0,0
13038,5126,0,0
13039,5127,0,0
13040,5128,0,0
13041,4694,0,0
13042,4699,0,0
13043,4700,0,0
13044,4701,0,0
13045,4702,0,0
13046,4799,0,0
13047,4800,0,0
13048,4701,0,0
13049,4702,0,0
13050,4799,0,0
13051,4800,0,0
13052,4701,0,0
13053,4702,0,0
13054,4799,0,0
13055,4800,0,0
13056,4701,0,0
13057,4702,0,0
13058,4799,0,0
13059,4800,0,0
13060,4701,0,0
13061,4702,0,0
13062,4799,0,0
13063,4800,0,0
13064,4701,0,0
13065,4702,0,0
13066,4799,0,0
13067,4800,0,0
13068,4701,0,0
13069,4702,0,0
13070,4799,0,0
13071,4800,0,0
13072,4701,0,0
13073,4702,0,0
13074,4799,0,0
13075,4800,0,0
13076,4701,0,0
13077,4702,0,0
13078,4799,0,0
13079,4800,0,0
13080,4701,0,0
13081,4702,0,0
13082,4799,0,0
13083,4800,0,0
13084,4701,0,0
13085,4702,0,0
13086,4799,0,0
13087,4800,0,0
13088,4701,0,0
13089,4702,0,0
13090,4799,0,0
13091,4800,0,0
13092,4701,0,0
13093,4702,0,0
13094,4799,0,0
13095,4800,0,0
13096,4701,0,0
13097,4702,0,0
13098,4799,0,0
13099,4800,0,0
13100,4701,0,0
13101,4702,0,0
13102,4799,0,0
13103,4800,0,0
13104,4701,0,0
13105,4702,0,0
13106,4799,0,0
13107,4800,0,0
13108,4701,0,0
13109,4702,0,0
13110,4799,0,0
13111,4800,0,0
13112,4701,0,0
13113,4702,0,0
13114,4799,0,0
13115,4800,0,0
13116,4701,0,0
13117,4702,0,0
13118,4799,0,0
13119,4800,0,0
13120,4701,0,0
13121,4702,0,0
13122,4799,0,0
13123,4800,0,0
13124,4701,0,0
13125,4702,0,0
13126,4799,0,0
13127,4800,0,0
13128,4701,0,0
13129,4702,0,0
13130,4799,0,0
13131,4800,0,0
13132,4701,0,0
13133,4702,0,0
13134,4799,0,0
13135,4800,0,0
13136,4701,0,0
13137,4702,0,0
13138,4799,0,0
13139,4800,0,0
13140,4701,0,0
13141,4702,0,0
13142,4799,0,0
13143,4800,0,0
13144,4701,0,0
13145,4702,0,0
13146,4799,0,0
13147,4800,0,0
13148,4701,0,0
13149,4702,0,0
13150,4799,0,0
13151,4800,0,0
13152,4701,0,0
13153,4702,0,0
13154,4799,0,0
13155,4800,0,0
13156,4701,0,0
13157,4702,0,0
13158,4799,0,0
13159,4800,0,0
13160,4701,0,0
13161,4702,0,0
13162,4799,0,0
13163,4800,0,0
13164,4701,0,0
13165,4702,0,0
13166,4799,0,0
13167,4800,0,0
13168,4801,0,0
13169,5129,0,0
13170,5130,0,0
13171,5131,0,0
13172,5132,0,0
13173,5133,0,0
13174,5137,0,0
13175,4413,0,0
13176,4414,0,0
13177,4415,0,0
13178,4416,0,0
13179,4417,0,0
13180,4418,0,238
13181,4331,0,0
13182,4332,0,0
13183,4333,0,0
13184,4324,0,0
13185,4325,0,0
13186,4326,0,0
13187,4327,0,0
13188,4328,0,0
13189,4329,0,0
13190,4330,0,0
13191,4393,0,185
13192,4394,0,0
13193,4395,0,0
13194,4396,0,0
13195,4493,0,185
13196,4494,0,0
13197,4495,0,0
13198,4496,0,185
13199,4397,0,0
13200,4398,0,0
13201,4477,0,185
13202,4478,0,0
13203,4479,0,0
13204,4480,0,0
13205,4399,0,0
13206,4400,0,0
13207,4401,0,0
13208,4402,0,0
13209,4403,0,0
13210,4404,0,0
13211,4484,0,185
13212,4485,0,0
13213,4511,0,185
13214,4512,0,239
13215,4486,0,0
13216,4487,0,0
13217,4488,0,0
13218,4489,0,185
13219,4405,0,0
13220,4406,0,0
13221,4477,0,185
13222,4478,0,0
13223,4479,0,0
13224,4480,0,0
13225,4407,0,0
13226,4408,0,0
13227,5122,0,0
13228,5124,0,0
13229,5125,0,0
13230,5126,0,0
13231,5127,0,0
13232,5128,0,0
13233,4694,0,0
13234,4699,0,0
13235,4700,0,0
13236,4701,0,0
13237,4702,0,0
13238,4799,0,0
13239,4800,0,0
13240,4701,0,0
13241,4702,0,0
13242,4799,0,0
13243,4800,0,0
13244,4701,0,0
13245,4702,0,0
13246,4799,0,0
13247,4800,0,0
13248,4701,0,0
13249,4702,0,0
13250,4799,0,0
13251,4800,0,0
13252,4701,0,0
13253,4702,0,0
13254,4799,0,0
13255,4800,0,0
13256,4701,0,0
13257,4702,0,0
13258,4799,0,0
13259,4800,0,0
13260,4701,0,0
13261,4702,0,0
13262,4799,0,0
13263,4800,0,0
13264,4701,0,0
13265,4702,0,0
13266,4799,0,0
13267,4800,0,0
13268,4701,0,0
13269,4702,0,0
13270,4799,0,0
13271,4800,0,0
13272,4701,0,0
13273,4702,0,0
13274,4799,0,0
13275,4800,0,0
13276,4701,0,0
13277,4702,0,0
13278,4799,0,0
13279,4800,0,0
13280,4701,0,0
13281,4702,0,0
13282,4799,0,0
13283,4800,0,0
13284,4701,0,0
13285,4702,0,0
13286,4799,0,0
13287,4800,0,0
13288,4701,0,0
13289,4702,0,0
13290,4799,0,0
13291,4800,0,0
13292,4701,0,0
13293,4702,0,0
13294,4799,0,0
13295,4800,0,0
13296,4701,0,0
13297,4702,0,0
13298,4799,0,0
13299,4800,0,0
13300,4701,0,0
13301,4702,0,0
13302,4799,0,0
13303,4800,0,0
13304,4701,0,0
13305,4702,0,0
13306,4799,0,0
13307,4800,0,0
13308,4701,0,0
13309,4702,0,0
13310,4799,0,0
13311,4800,0,0
13312,4701,0,0
13313,4702,0,0
13314,4799,0,0
13315,4800,0,0
13316,4701,0,0
13317,4702,0,0
13318,4799,0,0
13319,4800,0,0
13320,4701,0,0
13321,4702,0,0
13322,4799,0,0
13323,4800,0,0
13324,4701,0,0
13325,4702,0,0
13326,4799,0,0
13327,4800,0,0
13328,4801,0,0
13329,5129,0,0
13330,5130,0,0
13331,5131,0,0
13332,5132,0,0
13333,5133,0,0
13334,5137,0,0
13335,4409,0,0
13336,4410,0,0
13337,4484,0,185
13338,4485,0,0
13339,4511,0,185
13340,4512,0,189
13341,4486,0,0
13342,4487,0,0
13343,4488,0,0
13344,4489,0,185
13345,4411,0,0
13346,4412,0,0
13347,5122,0,0
13348,5124,0,0
13349,5125,0,0
13350,5126,0,0
13351,5127,0,0
13352,5128,0,0
13353,4694,0,0
13354,4699,0,0
13355,4700,0,0
13356,4701,0,0
13357,4702,0,0
13358,4799,0,0
13359,4800,0,0
13360,4701,0,0
13361,4702,0,0
13362,4799,0,0
13363,4800,0,0
13364,4701,0,0
13365,4702,0,0
13366,4799,0,0
13367,4800,0,0
13368,4701,0,0
13369,4702,0,0
13370,4799,0,0
13371,4800,0,0
13372,4701,0,0
13373,4702,0,0
13374,4799,0,0
13375,4800,0,0
13376,4701,0,0
13377,4702,0,0
13378,4799,0,0
13379,4800,0,0
13380,4701,0,0
13381,4702,0,0
13382,4799,0,0
13383,4800,0,0
13384,4701,0,0
13385,4702,0,0
13386,4799,0,0
13387,4800,0,0
13388,4701,0,0
13389,4702,0,0
13390,4799,0,0
13391,4800,0,0
13392,4701,0,0
13393,4702,0,0
13394,4799,0,0
13395,4800,0,0
13396,4701,0,0
13397,4702,0,0
13398,4799,0,0
13399,4800,0,0
13400,4701,0,0
13401,4702,0,0
13402,4799,0,0
13403,4800,0,0
13404,4701,0,0
13405,4702,0,0
13406,4799,0,0
13407,4800,0,0
13408,4701,0,0
13409,4702,0,0
13410,4799,0,0
13411,4800,0,0
13412,4701,0,0
13413,4702,0,0
13414,4799,0,0
13415,4800,0,0
13416,4701,0,0
13417,4702,0,0
13418,4799,0,0
13419,4800,0,0
13420,4701,0,0
13421,4702,0,0
13422,4799,0,0
13423,4800,0,0
13424,4701,0,0
13425,4702,0,0
13426,4799,0,0
13427,4800,0,0
13428,4701,0,0
13429,4702,0,0
13430,4799,0,0
13431,4800,0,0
13432,4701,0,0
13433,4702,0,0
13434,4799,0,0
13435,4800,0,0
13436,4701,0,0
13437,4702,0,0
13438,4799,0,0
13439,4800,0,0
13440,4701,0,0
13441,4702,0,0
13442,4799,0,0
13443,4800,0,0
13444,4701,0,0
13445,4702,0,0
13446,4799,0,0
13447,4800,0,0
13448,4701,0,0
13449,4702,0,0
13450,4799,0,0
13451,4800,0,0
13452,4701,0,0
13453,4702,0,0
13454,4799,0,0
13455,4800,0,0
13456,4701,0,0
13457,4702,0,0
13458,4799,0,0
13459,4800,0,0
13460,4701,0,0
13461,4702,0,0
13462,4799,0,0
13463,4800,0,0
13464,4701,0,0
13465,4702,0,0
13466,4799,0,0
13467,4800,0,0
13468,4701,0,0
13469,4702,0,0
13470,4799,0,0
13471,4800,0,0
13472,4701,0,0
13473,4702,0,0
13474,4799,0,0
13475,4800,0,0
13476,4701,0,0
13477,4702,0,0
13478,4799,0,0
13479,4800,0,0
13480,4801,0,0
13481,5129,0,0
13482,5130,0,0
13483,5131,0,0
13484,5132,0,0
13485,5133,0,0
13486,5137,0,0
13487,4413,0,0
13488,4414,0,0
13489,4415,0,0
13490,4416,0,0
13491,4417,0,0
13492,4418,0,240
13493,4331,0,0
13494,4332,0,0
13495,4333,0,0
13496,4324,0,0
13497,4325,0,0
13498,4326,0,0
13499,4327,0,0
13500,4328,0,0
13501,4329,0,0
13502,4330,0,0
13503,4393,0,185
13504,4394,0,0
13505,4395,0,0
13506,4396,0,0
13507,4493,0,185
13508,4494,0,0
13509,4495,0,0
13510,4496,0,185
13511,4397,0,0
13512,4398,0,0
13513,4477,0,185
13514,4478,0,0
13515,4479,0,0
13516,4480,0,0
13517,4399,0,0
13518,4400,0,0
13519,4401,0,0
13520,4402,0,0
13521,4403,0,0
13522,4404,0,0
13523,4484,0,185
13524,4485,0,0
13525,4511,0,185
13526,4512,0,241
13527,4486,0,0
13528,4487,0,0
13529,4488,0,0
13530,4489,0,185
13531,4405,0,0
13532,4406,0,0
13533,4477,0,185
13534,4478,0,0
13535,4479,0,0
13536,4480,0,0
13537,4407,0,0
13538,4408,0,0
13539,5122,0,0
13540,5124,0,0
13541,5125,0,0
13542,5126,0,0
13543,5127,0,0
13544,5128,0,0
13545,4694,0,0
13546,4699,0,0
13547,4700,0,0
13548,4701,0,0
13549,4702,0,0
13550,4799,0,0
13551,4800,0,0
13552,4701,0,0
13553,4702,0,0
13554,4799,0,0
13555,4800,0,0
13556,4701,0,0
13557,4702,0,0
13558,4799,0,0
13559,4800,0,0
13560,4701,0,0
13561,4702,0,0
13562,4799,0,0
13563,4800,0,0
13564,4701,0,0
13565,4702,0,0
13566,4799,0,0
13567,4800,0,0
13568,4701,0,0
13569,4702,0,0
13570,4799,0,0
13571,4800,0,0
13572,4701,0,0
13573,4702,0,0
13574,4799,0,0
13575,4800,0,0
13576,4701,0,0
13577,4702,0,0
13578,4799,0,0
13579,4800,0,0
13580,4701,0,0
13581,4702,0,0
13582,4799,0,0
13583,4800,0,0
13584,4701,0,0
13585,4702,0,0
13586,4799,0,0
13587,4800,0,0
13588,4801,0,0
13589,5129,0,0
13590,5130,0,0
13591,5131,0,0
13592,5132,0,0
13593,5133,0,0
13594,5137,0,0
13595,4409,0,0
13596,4410,0,0
13597,4484,0,185
13598,4485,0,0
13599,4511,0,185
13600,4512,0,189
13601,4486,0,0
13602,4487,0,0
13603,4488,0,0
13604,4489,0,185
13605,4411,0,0
13606,4412,0,0
13607,5122,0,0
13608,5124,0,0
13609,5125,0,0
13610,5126,0,0
13611,5127,0,0
13612,5128,0,0
13613,4694,0,0
13614,4699,0,0
13615,4700,0,0
13616,4701,0,0
13617,4702,0,0
13618,4799,0,0
13619,4800,0,0
13620,4701,0,0
13621,4702,0,0
13622,4799,0,0
13623,4800,0,0
13624,4701,0,0
13625,4702,0,0
13626,4799,0,0
13627,4800,0,0
13628,4701,0,0
13629,4702,0,0
13630,4799,0,0
13631,4800,0,0
13632,4701,0,0
13633,4702,0,0
13634,4799,0,0
13635,4800,0,0
13636,4701,0,0
13637,4702,0,0
13638,4799,0,0
13639,4800,0,0
13640,4701,0,0
13641,4702,0,0
13642,4799,0,0
13643,4800,0,0
13644,4701,0,0
13645,4702,0,0
13646,4799,0,0
13647,4800,0,0
13648,4701,0,0
13649,4702,0,0
13650,4799,0,0
13651,4800,0,0
13652,4701,0,0
13653,4702,0,0
13654,4799,0,0
13655,4800,0,0
13656,4701,0,0
13657,4702,0,0
13658,4799,0,0
13659,4800,0,0
13660,4701,0,0
13661,4702,0,0
13662,4799,0,0
13663,4800,0,0
13664,4701,0,0
13665,4702,0,0
13666,4799,0,0
13667,4800,0,0
13668,4701,0,0
13669,4702,0,0
13670,4799,0,0
13671,4800,0,0
13672,4701,0,0
13673,4702,0,0
13674,4799,0,0
13675,4800,0,0
13676,4701,0,0
13677,4702,0,0
13678,4799,0,0
13679,4800,0,0
13680,4701,0,0
13681,4702,0,0
13682,4799,0,0
13683,4800,0,0
13684,4701,0,0
13685,4702,0,0
13686,4799,0,0
13687,4800,0,0
13688,4701,0,0
13689,4702,0,0
13690,4799,0,0
13691,4800,0,0
13692,4701,0,0
13693,4702,0,0
13694,4799,0,0
13695,4800,0,0
13696,4701,0,0
13697,4702,0,0
13698,4799,0,0
13699,4800,0,0
13700,4701,0,0
13701,4702,0,0
13702,4799,0,0
13703,4800,0,0
13704,4701,0,0
13705,4702,0,0
13706,4799,0,0
13707,4800,0,0
13708,4701,0,0
13709,4702,0,0
13710,4799,0,0
13711,4800,0,0
13712,4701,0,0
13713,4702,0,0
13714,4799,0,0
13715,4800,0,0
13716,4701,0,0
13717,4702,0,0
13718,4799,0,0
13719,4800,0,0
13720,4701,0,0
13721,4702,0,0
13722,4799,0,0
13723,4800,0,0
13724,4701,0,0
13725,4702,0,0
13726,4799,0,0
13727,4800,0,0
13728,4701,0,0
13729,4702,0,0
13730,4799,0,0
13731,4800,0,0
13732,4701,0,0
13733,4702,0,0
13734,4799,0,0
13735,4800,0,0
13736,4701,0,0
13737,4702,0,0
13738,4799,0,0
13739,4800,0,0
13740,4701,0,0
13741,4702,0,0
13742,4799,0,0
13743,4800,0,0
13744,4701,0,0
13745,4702,0,0
13746,4799,0,0
13747,4800,0,0
13748,4701,0,0
13749,4702,0,0
13750,4799,0,0
13751,4800,0,0
13752,4801,0,0
13753,5129,0,0
13754,5130,0,0
13755,5131,0,0
13756,5132,0,0
13757,5133,0,0
13758,5137,0,0
13759,4413,0,0
13760,4414,0,0
13761,4415,0,0
13762,4416,0,0
13763,4417,0,0
13764,4418,0,242
13765,4331,0,0
13766,4332,0,0
13767,4333,0,0
13768,4324,0,0
13769,4325,0,0
13770,4326,0,0
13771,4327,0,0
13772,4328,0,0
13773,4329,0,0
13774,4330,0,0
13775,4393,0,185
13776,4394,0,0
13777,4395,0,0
13778,4396,0,0
13779,4493,0,185
13780,4494,0,0
13781,4495,0,0
13782,4496,0,185
13783,4397,0,0
13784,4398,0,0
13785,4477,0,185
13786,4478,0,0
13787,4479,0,0
13788,4480,0,0
13789,4399,0,0
13790,4400,0,0
13791,4401,0,0
13792,4402,0,0
13793,4403,0,0
13794,4404,0,0
13795,4484,0,185
13796,4485,0,0
13797,4511,0,185
13798,4512,0,243
13799,4486,0,0
13800,4487,0,0
13801,4488,0,0
13802,4489,0,185
13803,4405,0,0
13804,4406,0,0
13805,4477,0,185
13806,4478,0,0
13807,4479,0,0
13808,4480,0,0
13809,4407,0,0
13810,4408,0,0
13811,5122,0,0
13812,5124,0,0
13813,5125,0,0
13814,5126,0,0
13815,5127,0,0
13816,5128,0,0
13817,4694,0,0
13818,4699,0,0
13819,4700,0,0
13820,4701,0,0
13821,4702,0,0
13822,4799,0,0
13823,4800,0,0
13824,4701,0,0
13825,4702,0,0
13826,4799,0,0
13827,4800,0,0
13828,4701,0,0
13829,4702,0,0
13830,4799,0,0
13831,4800,0,0
13832,4701,0,0
13833,4702,0,0
13834,4799,0,0
13835,4800,0,0
13836,4701,0,0
13837,4702,0,0
13838,4799,0,0
13839,4800,0,0
13840,4701,0,0
13841,4702,0,0
13842,4799,0,0
13843,4800,0,0
13844,4701,0,0
13845,4702,0,0
13846,4799,0,0
13847,4800,0,0
13848,4701,0,0
13849,4702,0,0
13850,4799,0,0
13851,4800,0,0
13852,4701,0,0
13853,4702,0,0
13854,4799,0,0
13855,4800,0,0
13856,4801,0,0
13857,5129,0,0
13858,5130,0,0
13859,5131,0,0
13860,5132,0,0
13861,5133,0,0
13862,5137,0,0
13863,4409,0,0
13864,4410,0,0
13865,4484,0,185
13866,4485,0,0
13867,4511,0,185
13868,4512,0,189
13869,4486,0,0
13870,4487,0,0
13871,4488,0,0
13872,4489,0,185
13873,4411,0,0
13874,4412,0,0
13875,5122,0,0
13876,5124,0,0
13877,5125,0,0
13878,5126,0,0
13879,5127,0,0
13880,5128,0,0
13881,4694,0,0
13882,4699,0,0
13883,4700,0,0
13884,4701,0,0
13885,4702,0,0
13886,4795,0,0
13887,4796,0,0
13888,4797,0,0
13889,4798,0,0
13890,4701,0,0
13891,4702,0,0
13892,4799,0,0
13893,4800,0,0
13894,4701,0,0
13895,4702,0,0
13896,4799,0,0
13897,4800,0,0
13898,4701,0,0
13899,4702,0,0
13900,4799,0,0
13901,4800,0,0
13902,4701,0,0
13903,4702,0,0
13904,4799,0,0
13905,4800,0,0
13906,4701,0,0
13907,4702,0,0
13908,4795,0,0
13909,4796,0,0
13910,4797,0,0
13911,4798,0,0
13912,4701,0,0
13913,4702,0,0
13914,4799,0,0
13915,4800,0,0
13916,4701,0,0
13917,4702,0,0
13918,4799,0,0
13919,4800,0,0
13920,4701,0,0
13921,4702,0,0
13922,4799,0,0
13923,4800,0,0
13924,4701,0,0
13925,4702,0,0
13926,4799,0,0
13927,4800,0,0
13928,4701,0,0
13929,4702,0,0
13930,4799,0,0
13931,4800,0,0
13932,4701,0,0
13933,4702,0,0
13934,4799,0,0
13935,4800,0,0
13936,4801,0,0
13937,5129,0,0
13938,5130,0,0
13939,5131,0,0
13940,5132,0,0
13941,5133,0,0
13942,5137,0,0
13943,4413,0,0
13944,4414,0,0
13945,4415,0,0
13946,4416,0,0
13947,4417,0,0
13948,4418,0,244
13949,4331,0,0
13950,4332,0,0
13951,4333,0,0
13952,4324,0,0
13953,4325,0,0
13954,4326,0,0
13955,4327,0,0
13956,4328,0,0
13957,4329,0,0
13958,4330,0,0
13959,4393,0,185
13960,4394,0,0
13961,4395,0,0
13962,4396,0,0
13963,4493,0,185
13964,4494,0,0
13965,4495,0,0
13966,4496,0,185
13967,4397,0,0
13968,4398,0,0
13969,4477,0,185
13970,4478,0,0
13971,4479,0,0
13972,4480,0,0
13973,4399,0,0
13974,4400,0,0
13975,4401,0,0
13976,4402,0,0
13977,4403,0,0
13978,4404,0,0
13979,4484,0,185
13980,4485,0,0
13981,4511,0,185
13982,4512,0,245
13983,4486,0,0
13984,4487,0,0
13985,4488,0,0
13986,4489,0,185
13987,4405,0,0
13988,4406,0,0
13989,4477,0,185
13990,4478,0,0
13991,4479,0,0
13992,4480,0,0
13993,4407,0,0
13994,4408,0,0
13995,5122,0,0
13996,5124,0,0
13997,5125,0,0
13998,5126,0,0
13999,5127,0,0
14000,5128,0,0
14001,4694,0,0
14002,4699,0,0
14003,4700,0,0
14004,4701,0,0
14005,4702,0,0
14006,4799,0,0
14007,4800,0,0
14008,4701,0,0
14009,4702,0,0
14010,4799,0,0
14011,4800,0,0
14012,4701,0,0
14013,4702,0,0
14014,4799,0,0
14015,4800,0,0
14016,4701,0,0
14017,4702,0,0
14018,4799,0,0
14019,4800,0,0
14020,4701,0,0
14021,4702,0,0
14022,4799,0,0
14023,4800,0,0
14024,4701,0,0
14025,4702,0,0
14026,4799,0,0
14027,4800,0,0
14028,4701,0,0
14029,4702,0,0
14030,4799,0,0
14031,4800,0,0
14032,4701,0,0
14033,4702,0,0
14034,4799,0,0
14035,4800,0,0
14036,4701,0,0
14037,4702,0,0
14038,4799,0,0
14039,4800,0,0
14040,4701,0,0
14041,4702,0,0
14042,4799,0,0
14043,4800,0,0
14044,4701,0,0
14045,4702,0,0
14046,4799,0,0
14047,4800,0,0
14048,4701,0,0
14049,4702,0,0
14050,4799,0,0
14051,4800,0,0
14052,4701,0,0
14053,4702,0,0
14054,4799,0,0
14055,4800,0,0
