67666,107
67667,107
67668,108
67669,105
67670,106
67671,107
67672,118
67673,114
67674,105
67675,106
67676,107
67677,118
67678,114
67679,109
67680,105
67681,10
67682,10
67683,110
67684,97
67685,110
67686,103
67687,105
67688,106
67689,107
67690,107
67691,114
67692,107
67693,107
67694,108
67695,103
67696,105
67697,106
67698,107
67699,118
67700,114
67701,103
67702,105
67703,106
67704,107
67705,118
67706,114
67707,109
67708,103
67709,105
67710,110
67711,97
67712,110
67713,10
67714,100
67715,97
67716,101
67717,102
67718,97
67719,101
67720,103
67721,103
67722,103
67723,103
67724,105
67725,106
67726,10
67727,10
67728,10
67729,114
67730,107
67731,114
67732,10
67733,10
67734,10
67735,108
67736,105
67737,106
67738,114
67739,107
67740,114
67741,108
67742,105
67743,106
67744,109
67745,105
67746,110
67747,97
67748,103
67749,105
67750,106
67751,114
67752,107
67753,114
67754,108
67755,103
67756,105
67757,106
67758,114
67759,107
67760,114
67761,108
67762,103
67763,105
67764,106
67765,109
67766,103
67767,105
67768,110
67769,97
67770,10
67771,100
67772,97
67773,101
67774,102
67775,97
67776,101
67777,103
67778,103
67779,103
67780,105
67781,106
67782,107
67783,108
67784,105
67785,106
67786,109
67787,105
67788,110
67789,97
67790,103
67791,105
67792,106
67793,107
67794,108
67795,103
67796,105
67797,106
67798,109
67799,103
67800,105
67801,110
67802,97
67803,10
67804,10
67805,120
67806,120
67807,120
67808,125
67809,125
67810,125
67811,97
67812,87
67813,88
67814,90
67815,93
67816,94
67817,10
67818,10
67819,10
67820,10
67821,97
67822,10
67823,10
67824,10
67825,100
67826,97
67827,101
67828,102
67829,97
67830,101
67831,10
67832,103
67833,10
67834,103
67835,105
67836,106
67837,107
67838,108
67839,109
67840,105
67841,10
67842,10
67843,110
67844,97
67845,103
67846,105
67847,106
67848,107
67849,108
67850,109
67851,103
67852,105
67853,110
67854,97
67855,10
67856,10
67857,100
67858,97
67859,101
67860,102
67861,97
67862,101
67863,103
67864,103
67865,103
67866,103
67867,103
67868,103
67869,103
67870,103
67871,103
67872,103
67873,105
67874,106
67875,116
67876,109
67877,108
67878,107
67879,105
67880,106
67881,107
67882,107
67883,105
67884,106
67885,109
67886,107
67887,105
67888,106
67889,107
67890,107
67891,10
67892,10
67893,108
67894,105
67895,106
67896,107
67897,107
67898,10
67899,10
67900,108
67901,107
67902,105
67903,106
67904,109
67905,116
67906,107
67907,105
67908,106
67909,109
67910,109
67911,10
67912,127
67913,107
67914,105
67915,106
67916,10
67917,10
67918,10
67919,114
67920,107
67921,109
67922,10
67923,10
67924,10
67925,108
67926,105
67927,106
67928,107
67929,109
67930,105
67931,110
67932,97
67933,10
67934,10
67935,110
67936,10
67937,110
67938,10
67939,110
67940,10
67941,110
67942,10
67943,10
67944,110
67945,10
67946,110
67947,103
67948,105
67949,106
67950,116
67951,109
67952,108
67953,107
67954,103
67955,105
67956,106
67957,107
67958,107
67959,103
67960,105
67961,106
67962,109
67963,107
67964,103
67965,105
67966,106
67967,107
67968,107
67969,108
67970,103
67971,105
67972,106
67973,107
67974,107
67975,108
67976,107
67977,103
67978,105
67979,106
67980,109
67981,116
67982,107
67983,103
67984,105
67985,106
67986,109
67987,109
67988,127
67989,107
67990,103
67991,105
67992,106
67993,114
67994,107
67995,109
67996,108
67997,103
67998,105
67999,106
68000,107
68001,109
68002,103
68003,105
68004,110
68005,97
68006,110
68007,110
68008,110
68009,110
68010,110
68011,110
68012,100
68013,97
68014,101
68015,102
68016,97
68017,101
68018,103
68019,103
68020,105
68021,106
68022,109
68023,105
68024,110
68025,97
68026,10
68027,110
68028,103
68029,105
68030,106
68031,109
68032,103
68033,105
68034,110
68035,97
68036,110
68037,100
68038,97
68039,101
68040,102
68041,97
68042,101
68043,103
68044,103
68045,105
68046,106
68047,107
68048,109
68049,105
68050,110
68051,97
68052,110
68053,103
68054,105
68055,106
68056,107
68057,109
68058,103
68059,105
68060,110
68061,97
68062,110
68063,10
68064,10
68065,120
68066,120
68067,120
68068,120
68069,97
68070,87
68071,88
68072,90
68073,93
68074,94
68075,10
68076,10
68077,10
68078,10
68079,97
68080,10
68081,10
68082,124
68083,10
68084,10
68085,10
68086,100
68087,97
68088,101
68089,102
68090,97
68091,101
68092,10
68093,103
68094,103
68095,103
68096,103
68097,10
68098,103
68099,105
68100,106
68101,107
68102,108
68103,105
68104,106
68105,107
68106,109
68107,10
68108,10
68109,108
68110,105
68111,106
68112,107
68113,128
68114,117
68115,10
68116,10
68117,108
68118,105
68119,106
68120,109
68121,105
68122,10
68123,10
68124,110
68125,97
68126,103
68127,105
68128,106
68129,107
68130,108
68131,103
68132,105
68133,106
68134,107
68135,109
68136,108
68137,103
68138,105
68139,106
68140,107
68141,117
68142,108
68143,103
68144,105
68145,106
68146,109
68147,103
68148,105
68149,110
68150,97
68151,10
68152,100
68153,97
68154,101
68155,102
68156,97
68157,101
68158,103
68159,103
68160,103
68161,105
68162,106
68163,10
68164,10
68165,10
68166,114
68167,10
68168,117
68169,10
68170,10
68171,10
68172,108
68173,105
68174,106
68175,109
68176,105
68177,110
68178,97
68179,103
68180,105
68181,106
68182,114
68183,117
68184,108
68185,103
68186,105
68187,106
68188,109
68189,103
68190,105
68191,110
68192,97
68193,100
68194,97
68195,101
68196,102
68197,97
68198,101
68199,103
68200,103
68201,103
68202,105
68203,106
68204,10
68205,114
68206,10
68207,117
68208,108
68209,105
68210,106
68211,109
68212,105
68213,110
68214,97
68215,110
68216,103
68217,105
68218,106
68219,114
68220,117
68221,108
68222,103
68223,105
68224,106
68225,109
68226,103
68227,105
68228,110
68229,97
68230,110
68231,100
68232,97
68233,101
68234,102
68235,97
68236,101
68237,103
68238,103
68239,103
68240,105
68241,106
68242,114
68243,10
68244,117
68245,108
68246,105
68247,106
68248,109
68249,105
68250,110
68251,97
68252,10
68253,10
68254,110
68255,103
68256,105
68257,106
68258,114
68259,117
68260,108
68261,103
68262,105
68263,106
68264,109
68265,103
68266,105
68267,110
68268,97
68269,110
68270,10
68271,10
68272,120
68273,120
68274,120
68275,120
68276,125
68277,97
68278,87
68279,88
68280,90
68281,93
68282,94
68283,10
68284,10
68285,10
68286,10
68287,97
68288,10
68289,10
68290,10
68291,100
68292,97
68293,101
68294,102
68295,97
68296,101
68297,10
68298,103
68299,10
68300,103
68301,105
68302,106
68303,107
68304,108
68305,109
68306,105
68307,10
68308,10
68309,110
68310,97
68311,103
68312,105
68313,106
68314,107
68315,108
68316,109
68317,103
68318,105
68319,110
68320,97
68321,10
68322,10
68323,100
68324,97
68325,101
68326,102
68327,97
68328,101
68329,10
68330,10
68331,120
68332,120
68333,97
68334,87
68335,88
68336,90
68337,93
68338,94
68339,10
68340,10
68341,10
68342,10
68343,97
68344,10
68345,10
68346,124
68347,10
68348,10
68349,10
68350,100
68351,97
68352,101
68353,102
68354,97
68355,101
68356,10
68357,103
68358,103
68359,10
68360,103
68361,105
68362,106
68363,116
68364,109
68365,10
68366,10
68367,108
68368,10
68369,108
68370,105
68371,106
68372,109
68373,105
68374,10
68375,10
68376,110
68377,97
68378,103
68379,105
68380,106
68381,116
68382,109
68383,108
68384,108
68385,103
68386,105
68387,106
68388,109
68389,103
68390,105
68391,110
68392,97
68393,100
68394,97
68395,101
68396,102
68397,97
68398,101
68399,103
68400,103
68401,103
68402,103
68403,103
68404,105
68405,106
68406,107
68407,108
68408,105
68409,106
68410,10
68411,116
68412,109
68413,109
68414,10
68415,108
68416,107
68417,105
68418,106
68419,107
68420,10
68421,108
68422,105
68423,106
68424,109
68425,105
68426,10
68427,10
68428,110
68429,97
68430,10
68431,10
68432,110
68433,103
68434,105
68435,106
68436,107
68437,108
68438,103
68439,105
68440,106
68441,116
68442,109
68443,109
68444,108
68445,107
68446,103
68447,105
68448,106
68449,107
68450,108
68451,103
68452,105
68453,106
68454,109
68455,103
68456,105
68457,110
68458,97
68459,110
68460,10
68461,100
68462,97
68463,101
68464,102
68465,97
68466,101
68467,103
68468,103
68469,103
68470,103
68471,105
68472,106
68473,10
68474,116
68475,109
68476,108
68477,107
68478,105
68479,106
68480,107
68481,10
68482,108
68483,105
68484,106
68485,109
68486,105
68487,110
68488,97
68489,10
68490,10
68491,110
68492,103
68493,105
68494,106
68495,116
68496,109
68497,108
68498,107
68499,103
68500,105
68501,106
68502,107
68503,108
68504,103
68505,105
68506,106
68507,109
68508,103
68509,105
68510,110
68511,97
68512,110
68513,100
68514,97
68515,101
68516,102
68517,97
68518,101
68519,103
68520,103
68521,103
68522,103
68523,103
68524,103
68525,103
68526,103
68527,105
68528,106
68529,10
68530,10
68531,10
68532,114
68533,10
68534,117
68535,10
68536,10
68537,10
68538,108
68539,105
68540,106
68541,116
68542,109
68543,108
68544,107
68545,105
68546,106
68547,107
68548,108
68549,105
68550,106
68551,107
68552,10
68553,108
68554,105
68555,106
68556,107
68557,10
68558,108
68559,105
68560,106
68561,107
68562,10
68563,108
68564,105
68565,106
68566,109
68567,105
68568,110
68569,97
68570,110
68571,103
68572,105
68573,106
68574,114
68575,117
68576,108
68577,103
68578,105
68579,106
68580,116
68581,109
68582,108
68583,107
68584,103
68585,105
68586,106
68587,107
68588,108
68589,103
68590,105
68591,106
68592,107
68593,108
68594,103
68595,105
68596,106
68597,107
68598,108
68599,103
68600,105
68601,106
68602,107
68603,108
68604,103
68605,105
68606,106
68607,109
68608,103
68609,105
68610,110
68611,97
68612,110
68613,10
68614,100
68615,97
68616,101
68617,102
68618,97
68619,101
68620,103
68621,103
68622,103
68623,103
68624,103
68625,103
68626,103
68627,10
68628,105
68629,106
68630,10
68631,116
68632,109
68633,109
68634,108
68635,107
68636,105
68637,106
68638,107
68639,109
68640,10
68641,108
68642,105
68643,106
68644,107
68645,114
68646,105
68647,111
68648,105
68649,106
68650,10
68651,116
68652,109
68653,108
68654,107
68655,106
68656,112
68657,112
68658,113
68659,97
68660,107
68661,109
68662,108
68663,105
68664,106
68665,109
68666,105
68667,110
68668,97
68669,10
68670,10
68671,110
68672,103
68673,105
68674,106
68675,116
68676,109
68677,109
68678,108
68679,107
68680,103
68681,105
68682,106
68683,107
68684,109
68685,108
68686,103
68687,105
68688,106
68689,107
68690,114
68691,103
68692,105
68693,111
68694,103
68695,105
68696,106
68697,116
68698,109
68699,108
68700,107
68701,106
68702,112
68703,112
68704,113
68705,97
68706,107
68707,109
68708,108
68709,103
68710,105
68711,106
68712,109
68713,103
68714,105
68715,110
68716,97
68717,110
68718,10
68719,100
68720,97
68721,101
68722,102
68723,97
68724,101
68725,103
68726,103
68727,103
68728,103
68729,103
68730,103
68731,105
68732,106
68733,116
68734,109
68735,109
68736,108
68737,107
68738,105
68739,106
68740,107
68741,109
68742,108
68743,105
68744,106
68745,116
68746,109
68747,108
68748,107
68749,105
68750,106
68751,107
68752,109
68753,108
68754,105
68755,106
68756,109
68757,105
68758,110
68759,97
68760,110
68761,103
68762,105
68763,106
68764,116
68765,109
68766,109
68767,108
68768,107
68769,103
68770,105
68771,106
68772,107
68773,109
68774,108
68775,103
68776,105
68777,106
68778,116
68779,109
68780,108
68781,107
68782,103
68783,105
68784,106
68785,107
68786,109
68787,108
68788,103
68789,105
68790,106
68791,109
68792,103
68793,105
68794,110
68795,97
68796,110
68797,10
68798,100
68799,97
68800,101
68801,102
68802,97
68803,101
68804,103
68805,103
68806,103
68807,103
68808,103
68809,103
68810,105
68811,106
68812,116
68813,109
68814,109
68815,108
68816,107
68817,105
68818,106
68819,107
68820,109
68821,10
68822,108
68823,105
68824,106
68825,116
68826,109
68827,109
68828,108
68829,107
68830,105
68831,106
68832,107
68833,109
68834,108
68835,105
68836,106
68837,109
68838,105
68839,110
68840,97
68841,10
68842,110
68843,10
68844,110
68845,103
68846,105
68847,106
68848,116
68849,109
68850,109
68851,108
68852,107
68853,103
68854,105
68855,106
68856,107
68857,109
68858,108
68859,103
68860,105
68861,106
68862,116
68863,109
68864,109
68865,108
68866,107
68867,103
68868,105
68869,106
68870,107
68871,109
68872,108
68873,103
68874,105
68875,106
68876,109
68877,103
68878,105
68879,110
68880,97
68881,110
68882,110
68883,10
68884,10
68885,100
68886,97
68887,101
68888,102
68889,97
68890,101
68891,103
68892,103
68893,103
68894,103
68895,103
68896,103
68897,105
68898,106
68899,107
68900,105
68901,111
68902,105
68903,106
68904,116
68905,109
68906,109
68907,108
68908,107
68909,106
68910,112
68911,112
68912,113
68913,107
68914,107
68915,10
68916,108
68917,105
68918,106
68919,107
68920,109
68921,108
68922,105
68923,106
68924,109
68925,105
68926,110
68927,97
68928,110
68929,103
68930,105
68931,106
68932,107
68933,103
68934,105
68935,111
68936,103
68937,105
68938,106
68939,116
68940,109
68941,109
68942,108
68943,107
68944,106
68945,113
68946,107
68947,107
68948,108
68949,103
68950,105
68951,106
68952,107
68953,109
68954,108
68955,103
68956,105
68957,106
68958,109
68959,103
68960,105
68961,110
68962,97
68963,110
68964,100
68965,97
68966,101
68967,102
68968,97
68969,101
68970,103
68971,103
68972,103
68973,103
68974,103
68975,103
68976,105
68977,106
68978,107
68979,105
68980,111
68981,105
68982,106
68983,116
68984,109
68985,108
68986,107
68987,106
68988,112
68989,112
68990,113
68991,107
68992,107
68993,108
68994,105
68995,106
68996,107
68997,109
68998,108
68999,105
69000,106
69001,109
69002,105
69003,110
69004,97
69005,110
69006,103
69007,105
69008,106
69009,107
69010,103
69011,105
69012,111
69013,103
69014,105
69015,106
69016,116
69017,109
69018,108
69019,107
69020,106
69021,113
69022,107
69023,107
69024,108
69025,103
69026,105
69027,106
69028,107
69029,109
69030,108
69031,103
69032,105
69033,106
69034,109
69035,103
69036,105
69037,110
69038,97
69039,110
69040,10
69041,10
69042,100
69043,97
69044,101
69045,102
69046,97
69047,101
69048,103
69049,103
69050,103
69051,105
69052,106
69053,107
69054,10
69055,10
69056,10
69057,108
69058,109
69059,108
69060,105
69061,106
69062,109
69063,105
69064,110
69065,97
69066,10
69067,10
69068,110
69069,103
69070,105
69071,106
69072,107
69073,108
69074,109
69075,108
69076,103
69077,105
69078,106
69079,109
69080,103
69081,105
69082,110
69083,97
69084,110
69085,10
69086,10
69087,100
69088,97
69089,101
69090,102
69091,97
69092,101
69093,103
69094,103
69095,103
69096,103
69097,103
69098,103
69099,103
69100,10
69101,105
69102,106
69103,107
69104,105
69105,111
69106,105
69107,106
69108,10
69109,116
69110,109
69111,108
69112,107
69113,105
69114,105
69115,111
69116,106
69117,112
69118,112
69119,113
69120,10
69121,10
69122,116
69123,109
69124,108
69125,107
69126,106
69127,112
69128,112
69129,113
69130,97
69131,107
69132,10
69133,10
69134,108
69135,107
69136,105
69137,106
69138,109
69139,105
69140,10
69141,10
69142,10
69143,110
69144,97
69145,110
69146,10
69147,10
69148,110
69149,110
69150,110
69151,103
69152,105
69153,106
69154,107
69155,103
69156,105
69157,111
69158,103
69159,105
69160,106
69161,116
69162,109
69163,108
69164,107
69165,103
69166,105
69167,103
69168,105
69169,111
69170,106
69171,113
69172,116
69173,109
69174,108
69175,107
69176,106
69177,112
69178,112
69179,113
69180,97
69181,107
69182,108
69183,107
69184,103
69185,105
69186,106
69187,109
69188,103
69189,105
69190,110
69191,97
69192,110
69193,110
69194,110
69195,110
69196,10
69197,10
69198,120
69199,120
69200,120
69201,120
69202,120
69203,120
69204,120
69205,120
69206,120
69207,120
69208,120
69209,125
69210,97
69211,87
69212,88
69213,90
69214,93
69215,94
69216,10
69217,10
69218,10
69219,10
69220,97
69221,10
69222,10
69223,10
69224,100
69225,97
69226,101
69227,102
69228,97
69229,101
69230,10
69231,103
69232,103
69233,10
69234,103
69235,105
69236,106
69237,107
69238,109
69239,10
69240,108
69241,105
69242,106
69243,109
69244,105
69245,10
69246,10
69247,110
69248,97
69249,103
69250,105
69251,106
69252,107
69253,109
69254,108
69255,103
69256,105
69257,106
69258,109
69259,103
69260,105
69261,110
69262,97
69263,10
69264,100
69265,97
69266,101
69267,102
69268,97
69269,101
69270,103
69271,103
69272,103
69273,105
69274,106
69275,10
69276,10
69277,10
69278,114
69279,10
69280,117
69281,10
69282,10
69283,10
69284,108
69285,105
69286,106
69287,109
69288,105
69289,110
69290,97
69291,103
69292,105
69293,106
69294,114
69295,117
69296,108
69297,103
69298,105
69299,106
69300,109
69301,103
69302,105
69303,110
69304,97
69305,10
69306,100
69307,97
69308,101
69309,102
69310,97
69311,101
69312,103
69313,103
69314,103
69315,105
69316,106
69317,114
69318,10
69319,117
69320,108
69321,105
69322,106
69323,109
69324,105
69325,110
69326,97
69327,103
69328,105
69329,106
69330,114
69331,117
69332,108
69333,103
69334,105
69335,106
69336,109
69337,103
69338,105
69339,110
69340,97
69341,10
69342,100
69343,97
69344,101
69345,102
69346,97
69347,101
69348,103
69349,103
69350,103
69351,103
69352,103
69353,103
69354,105
69355,106
69356,118
69357,118
69358,118
69359,10
69360,127
69361,107
69362,105
69363,106
69364,114
69365,107
69366,10
69367,10
69368,10
69369,108
69370,108
69371,105
69372,106
69373,118
69374,10
69375,116
69376,107
69377,105
69378,106
69379,114
69380,107
69381,108
69382,108
69383,105
69384,106
69385,109
69386,105
69387,110
69388,97
69389,10
69390,110
69391,10
69392,10
69393,110
69394,103
69395,105
69396,106
69397,118
69398,118
69399,118
69400,127
69401,107
69402,103
69403,105
69404,106
69405,114
69406,107
69407,108
69408,108
69409,103
69410,105
69411,106
69412,118
69413,116
69414,107
69415,103
69416,105
69417,106
69418,114
69419,107
69420,108
69421,108
69422,103
69423,105
69424,106
69425,109
69426,103
69427,105
69428,110
69429,97
69430,110
69431,110
69432,10
69433,10
69434,120
69435,120
69436,120
69437,120
69438,97
69439,134
69440,137
69441,137
69442,137
69443,207
69444,195
69445,167
69446,196
69447,169
69448,97
69449,169
69450,56
69451,10
69452,10
69453,10
69454,18
69455,208
69456,34
69457,35
69458,34
69459,35
69460,208
69461,34
69462,35
69463,208
69464,34
69465,35
69466,10
69467,34
69468,35
69469,208
69470,34
69471,35
69472,34
69473,35
69474,208
69475,34
69476,35
69477,208
69478,34
69479,35
69480,208
69481,34
69482,35
69483,34
69484,35
69485,34
69486,35
69487,208
69488,34
69489,35
69490,208
69491,34
69492,35
69493,81
69494,82
69495,83
69496,84
69497,85
69498,86
69499,87
69500,88
69501,90
69502,93
69503,94
69504,10
69505,10
69506,10
69507,10
69508,10
69509,97
69510,10
69511,10
69512,98
69513,10
69514,10
69515,98
69516,10
69517,98
69518,10
69519,98
69520,10
69521,10
69522,10
69523,100
69524,97
69525,101
69526,102
69527,97
69528,101
69529,10
69530,103
69531,10
69532,103
69533,105
69534,106
69535,107
69536,108
69537,109
69538,105
69539,10
69540,10
69541,110
69542,97
69543,103
69544,105
69545,106
69546,107
69547,108
69548,109
69549,103
69550,105
69551,110
69552,97
69553,10
69554,10
69555,100
69556,97
69557,101
69558,102
69559,97
69560,101
69561,103
69562,103
69563,103
69564,103
69565,10
69566,105
69567,106
69568,107
69569,105
69570,111
69571,109
69572,107
69573,106
69574,112
69575,112
69576,113
69577,10
69578,10
69579,10
69580,114
69581,107
69582,10
69583,10
69584,10
69585,108
69586,105
69587,106
69588,109
69589,105
69590,110
69591,97
69592,10
69593,10
69594,110
69595,10
69596,110
69597,103
69598,105
69599,106
69600,107
69601,103
69602,105
69603,111
69604,109
69605,107
69606,106
69607,113
69608,114
69609,107
69610,108
69611,103
69612,105
69613,106
69614,109
69615,103
69616,105
69617,110
69618,97
69619,110
69620,110
69621,10
69622,100
69623,97
69624,101
69625,102
69626,97
69627,101
69628,103
69629,103
69630,103
69631,103
69632,103
69633,103
69634,103
69635,103
69636,103
69637,103
69638,103
69639,105
69640,106
69641,109
69642,107
69643,105
69644,106
69645,107
69646,105
69647,111
69648,105
69649,106
69650,109
69651,107
69652,105
69653,105
69654,111
69655,106
69656,112
69657,112
69658,113
69659,97
69660,109
69661,107
69662,105
69663,106
69664,10
69665,114
69666,107
69667,108
69668,105
69669,106
69670,109
69671,107
69672,106
69673,112
69674,112
69675,113
69676,97
69677,97
69678,114
69679,107
69680,108
69681,105
69682,106
69683,114
69684,107
69685,108
69686,105
69687,106
69688,109
69689,105
69690,110
69691,97
69692,110
69693,110
69694,10
69695,10
69696,110
69697,103
69698,105
69699,106
69700,109
69701,107
69702,103
69703,105
69704,106
69705,107
69706,103
69707,105
69708,111
69709,103
69710,105
69711,106
69712,109
69713,107
69714,103
69715,105
69716,103
69717,105
69718,111
69719,106
69720,112
69721,112
69722,113
69723,97
69724,109
69725,107
69726,103
69727,105
69728,106
69729,114
69730,107
69731,108
69732,103
69733,105
69734,106
69735,109
69736,107
69737,106
69738,112
69739,112
69740,112
69741,112
69742,113
69743,97
69744,97
69745,114
69746,107
69747,108
69748,103
69749,105
69750,106
69751,114
69752,107
69753,108
69754,103
69755,105
69756,106
69757,109
69758,103
69759,105
69760,110
69761,97
69762,110
69763,110
69764,110
69765,10
69766,10
69767,100
69768,97
69769,101
69770,102
69771,97
69772,101
69773,103
69774,103
69775,103
69776,103
69777,103
69778,103
69779,103
69780,103
69781,103
69782,103
69783,103
69784,10
69785,105
69786,105
69787,105
69788,115
69789,97
69790,103
69791,103
69792,105
69793,105
69794,105
69795,115
69796,103
69797,103
69798,105
69799,105
69800,115
69801,105
69802,115
69803,103
69804,103
69805,105
69806,105
69807,105
69808,115
69809,103
69810,105
69811,115
69812,115
69813,115
69814,103
69815,103
69816,105
69817,105
69818,105
69819,115
69820,115
69821,103
69822,103
69823,103
69824,103
69825,103
69826,103
69827,103
69828,103
69829,103
69830,105
69831,106
69832,10
69833,10
69834,109
69835,107
69836,105
69837,106
69838,116
69839,109
69840,10
69841,117
69842,10
69843,108
69844,107
69845,105
69846,106
69847,109
69848,107
69849,106
69850,116
69851,109
69852,107
69853,10
69854,108
69855,107
69856,105
69857,106
69858,107
69859,10
69860,108
69861,107
69862,105
69863,106
69864,107
69865,111
69866,105
69867,106
69868,107
69869,107
69870,106
69871,107
69872,111
69873,107
69874,10
69875,108
69876,106
69877,112
69878,112
69879,113
69880,97
69881,97
69882,105
69883,111
69884,106
69885,112
69886,112
69887,113
69888,97
69889,107
69890,106
69891,112
69892,112
69893,113
69894,107
69895,109
69896,106
69897,112
69898,112
69899,113
69900,97
69901,107
69902,109
69903,109
69904,107
69905,106
69906,107
69907,111
69908,107
69909,108
69910,106
69911,112
69912,112
69913,113
69914,97
69915,105
69916,111
69917,106
69918,112
69919,112
69920,113
69921,97
69922,107
69923,106
69924,112
69925,112
69926,113
69927,107
69928,109
69929,106
69930,112
69931,112
69932,113
69933,97
69934,97
69935,107
69936,105
69937,106
69938,107
69939,10
69940,108
69941,106
69942,107
69943,111
69944,107
69945,108
69946,106
69947,112
69948,112
69949,113
69950,105
69951,111
69952,106
69953,112
69954,112
69955,113
69956,97
69957,10
69958,107
69959,105
69960,106
69961,111
69962,106
69963,112
69964,112
69965,113
69966,97
69967,107
69968,106
69969,107
69970,111
69971,107
69972,108
69973,106
69974,112
69975,112
69976,113
69977,97
69978,105
69979,111
69980,106
69981,112
69982,112
69983,113
69984,97
69985,107
69986,106
69987,112
69988,112
69989,113
69990,107
69991,109
69992,106
69993,112
69994,112
69995,113
69996,97
69997,109
69998,109
69999,105
70000,10
70001,10
70002,110
70003,97
70004,110
70005,110
70006,10
70007,10
70008,110
70009,10
70010,10
70011,110
70012,103
70013,103
70014,103
70015,105
70016,105
70017,105
70018,115
70019,97
70020,103
70021,103
70022,103
70023,105
70024,105
70025,105
70026,115
70027,103
70028,103
70029,105
70030,105
70031,115
70032,103
70033,105
70034,115
70035,103
70036,103
70037,103
70038,105
70039,105
70040,105
70041,115
70042,103
70043,105
70044,115
70045,115
70046,115
70047,103
70048,103
70049,103
70050,105
70051,105
70052,105
70053,115
70054,115
70055,103
70056,105
70057,106
70058,109
70059,107
70060,103
70061,105
70062,106
70063,116
70064,109
70065,117
70066,108
70067,107
70068,103
70069,105
70070,106
70071,109
70072,107
70073,106
70074,116
70075,109
70076,107
70077,108
70078,107
70079,103
70080,105
70081,106
70082,107
70083,108
70084,107
70085,103
70086,105
70087,106
70088,107
70089,111
70090,103
70091,105
70092,106
70093,107
70094,107
70095,106
70096,107
70097,111
70098,107
70099,108
70100,106
70101,112
70102,112
70103,112
70104,112
70105,113
70106,97
70107,97
70108,103
70109,105
70110,111
70111,106
70112,112
70113,112
70114,113
70115,97
70116,107
70117,106
70118,113
70119,107
70120,109
70121,106
70122,113
70123,97
70124,107
70125,109
70126,109
70127,107
70128,106
70129,107
70130,111
70131,107
70132,108
70133,106
70134,112
70135,112
70136,113
70137,97
70138,103
70139,105
70140,111
70141,106
70142,112
70143,112
70144,113
70145,97
70146,107
70147,106
70148,113
70149,107
70150,109
70151,106
70152,112
70153,112
70154,112
70155,112
70156,113
70157,97
70158,97
70159,107
70160,103
70161,105
70162,106
70163,107
70164,108
70165,106
70166,107
70167,111
70168,107
70169,108
70170,106
70171,113
70172,103
70173,105
70174,111
70175,106
70176,112
70177,112
70178,113
70179,97
70180,107
70181,103
70182,105
70183,106
70184,111
70185,106
70186,112
70187,112
70188,113
70189,97
70190,107
70191,106
70192,107
70193,111
70194,107
70195,108
70196,106
70197,112
70198,112
70199,113
70200,97
70201,103
70202,105
70203,111
70204,106
70205,112
70206,112
70207,113
70208,97
70209,107
70210,106
70211,113
70212,107
70213,109
70214,106
70215,113
70216,97
70217,109
70218,109
70219,103
70220,105
70221,110
70222,97
70223,110
70224,110
70225,110
70226,110
70227,10
70228,100
70229,97
70230,101
70231,102
70232,97
70233,101
70234,103
70235,103
70236,103
70237,103
70238,103
70239,103
70240,103
70241,103
70242,103
70243,103
70244,105
70245,106
70246,109
70247,107
70248,105
70249,106
70250,109
70251,107
70252,105
70253,112
70254,112
70255,113
70256,97
70257,107
70258,118
70259,105
70260,111
70261,105
70262,106
70263,107
70264,107
70265,109
70266,107
70267,105
70268,106
70269,114
70270,107
70271,108
70272,105
70273,106
70274,107
70275,118
70276,109
70277,109
70278,105
70279,111
70280,107
70281,109
70282,106
70283,112
70284,112
70285,113
70286,114
70287,107
70288,108
70289,105
70290,106
70291,119
70292,111
70293,106
70294,112
70295,112
70296,113
70297,97
70298,107
70299,109
70300,105
70301,10
70302,110
70303,97
70304,110
70305,110
70306,103
70307,105
70308,106
70309,109
70310,107
70311,103
70312,105
70313,106
70314,109
70315,107
70316,103
70317,105
70318,112
70319,112
70320,113
70321,97
70322,107
70323,118
70324,103
70325,105
70326,111
70327,103
70328,105
70329,106
70330,107
70331,107
70332,109
70333,107
70334,103
70335,105
70336,106
70337,114
70338,107
70339,108
70340,103
70341,105
70342,106
70343,107
70344,118
70345,109
70346,109
70347,103
70348,105
70349,111
70350,107
70351,109
70352,106
70353,113
70354,114
70355,107
70356,108
70357,103
70358,105
70359,106
70360,119
70361,111
70362,106
70363,113
70364,97
70365,107
70366,109
70367,103
70368,105
70369,110
70370,97
70371,110
70372,110
70373,10
70374,100
70375,97
70376,101
70377,102
70378,97
70379,101
70380,103
70381,103
70382,103
70383,103
70384,103
70385,103
70386,103
70387,103
70388,103
70389,103
70390,105
70391,106
70392,109
70393,107
70394,105
70395,106
70396,109
70397,107
70398,105
70399,106
70400,112
70401,112
70402,113
70403,97
70404,107
70405,118
70406,105
70407,111
70408,105
70409,106
70410,107
70411,107
70412,109
70413,107
70414,105
70415,106
70416,114
70417,107
70418,108
70419,105
70420,106
70421,107
70422,118
70423,109
70424,109
70425,105
70426,111
70427,107
70428,109
70429,106
70430,112
70431,112
70432,113
70433,114
70434,107
70435,108
70436,105
70437,106
70438,119
70439,111
70440,106
70441,112
70442,112
70443,113
70444,107
70445,109
70446,105
70447,110
70448,97
70449,110
70450,110
70451,103
70452,105
70453,106
70454,109
70455,107
70456,103
70457,105
70458,106
70459,109
70460,107
70461,103
70462,105
70463,106
70464,112
70465,112
